,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Season
223,4,Arsenal,38,21,10,7,72,37,35,73,1.92,,,,,60079,Theo Walcott - 14,2013
224,5,Tottenham,38,21,9,8,66,46,20,72,1.89,,,,,36066,Gareth Bale - 21,2013
225,6,Everton,38,16,15,7,55,40,15,63,1.66,,,,,36356,Marouane Fellaini - 11,2013
226,7,Liverpool,38,16,13,9,71,43,28,61,1.61,,,,,44749,Luis Suárez - 23,2013
227,8,West Brom,38,14,7,17,53,57,-4,49,1.29,,,,,25202,Romelu Lukaku - 17,2013
228,9,Swansea City,38,11,13,14,47,51,-4,46,1.21,,,,,20476,Michu - 18,2013
229,10,West Ham,38,12,10,16,45,53,-8,46,1.21,,,,,34717,Kevin Nolan - 10,2013
230,11,Norwich City,38,10,14,14,41,58,-17,44,1.16,,,,,26672,Grant Holt - 8,2013
231,12,Fulham,38,11,10,17,50,60,-10,43,1.13,,,,,25423,Dimitar Berbatov - 15,2013
232,13,Stoke City,38,9,15,14,34,45,-11,42,1.11,,,,,26722,Jonathan Walters - 8,2013
233,14,Southampton,38,9,14,15,49,60,-11,41,1.08,,,,,30855,Rickie Lambert - 15,2013
234,15,Aston Villa,38,10,11,17,47,69,-22,41,1.08,,,,,35060,Christian Benteke - 19,2013
235,16,Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,,,,,50517,Demba Ba - 13,2013
236,17,Sunderland,38,9,12,17,41,54,-13,39,1.03,,,,,40563,Steven Fletcher - 11,2013
237,18,Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,,,,,19359,Arouna Koné - 11,2013
238,19,Reading,38,6,10,22,43,73,-30,28,0.74,,,,,23862,Adam le Fondre - 12,2013
239,20,QPR,38,4,13,21,30,60,-30,25,0.66,,,,,17779,Loïc Rémy - 6,2013
240,1,Manchester City,38,28,5,5,93,29,64,89,2.34,,,,,47045,Sergio Agüero - 23,2012
241,2,Manchester Utd,38,28,5,5,89,33,56,89,2.34,,,,,75387,Wayne Rooney - 27,2012
242,3,Arsenal,38,21,7,10,74,49,25,70,1.84,,,,,60000,Robin van Persie - 30,2012
243,4,Tottenham,38,20,9,9,66,41,25,69,1.82,,,,,36036,Emmanuel Adebayor - 17,2012
244,5,Newcastle Utd,38,19,8,11,56,51,5,65,1.71,,,,,49951,Demba Ba - 16,2012
245,6,Chelsea,38,18,10,10,65,46,19,64,1.68,,,,,41484,"Frank Lampard, Daniel Sturridge - 11",2012
246,7,Everton,38,15,11,12,50,40,10,56,1.47,,,,,33228,Nikica Jelavić - 9,2012
247,8,Liverpool,38,14,10,14,47,40,7,52,1.37,,,,,44253,Luis Suárez - 11,2012
248,9,Fulham,38,14,10,14,48,51,-3,52,1.37,,,,,25399,Clint Dempsey - 17,2012
249,10,West Brom,38,13,8,17,45,52,-7,47,1.24,,,,,24770,Peter Odemwingie - 10,2012
250,11,Swansea City,38,12,11,15,44,51,-7,47,1.24,,,,,19946,Danny Graham - 12,2012
251,12,Norwich City,38,12,11,15,52,66,-14,47,1.24,,,,,26606,Grant Holt - 15,2012
252,13,Sunderland,38,11,12,15,45,46,-1,45,1.18,,,,,39047,Nicklas Bendtner - 8,2012
253,14,Stoke City,38,11,12,15,36,53,-17,45,1.18,,,,,27226,Peter Crouch - 10,2012
254,15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,,,,,18634,Franco Di Santo - 7,2012
255,16,Aston Villa,38,7,17,14,37,53,-16,38,1.0,,,,,33883,Darren Bent - 9,2012
256,17,QPR,38,10,7,21,43,66,-23,37,0.97,,,,,17295,Heiðar Helguson - 8,2012
257,18,Bolton,38,10,6,22,46,77,-31,36,0.95,,,,,23670,Ivan Klasnić - 8,2012
258,19,Blackburn,38,8,7,23,48,78,-30,31,0.82,,,,,22551,Yakubu Aiyegbeni - 17,2012
259,20,Wolves,38,5,10,23,40,82,-42,25,0.66,,,,,25677,Steven Fletcher - 12,2012
260,1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,,,,,75109,Dimitar Berbatov - 20,2011
261,2,Chelsea,38,21,8,9,69,33,36,71,1.87,,,,,41435,Florent Malouda - 13,2011
262,3,Manchester City,38,21,8,9,60,33,27,71,1.87,,,,,45905,Carlos Tevez - 20,2011
263,4,Arsenal,38,19,11,8,72,43,29,68,1.79,,,,,60025,Robin van Persie - 18,2011
264,5,Tottenham,38,16,14,8,55,46,9,62,1.63,,,,,35704,Rafael van der Vaart - 13,2011
265,6,Liverpool,38,17,7,14,59,44,15,58,1.53,,,,,42820,Dirk Kuyt - 13,2011
266,7,Everton,38,13,15,10,51,45,6,54,1.42,,,,,36039,Tim Cahill - 9,2011
267,8,Fulham,38,11,16,11,49,43,6,49,1.29,,,,,25043,Clint Dempsey - 12,2011
268,9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,,,,,37194,Darren Bent - 9,2011
269,10,Sunderland,38,12,11,15,45,56,-11,47,1.24,,,,,40011,Asamoah Gyan - 10,2011
270,11,West Brom,38,12,11,15,56,71,-15,47,1.24,,,,,24683,Peter Odemwingie - 15,2011
271,12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,,,,,47718,Kevin Nolan - 12,2011
272,13,Stoke City,38,13,7,18,46,48,-2,46,1.21,,,,,26858,Kenwyne Jones - 9,2011
273,14,Bolton,38,12,10,16,52,56,-4,46,1.21,,,,,22870,Johan Elmander - 10,2011
274,15,Blackburn,38,11,10,17,46,59,-13,43,1.13,,,,,25000,"Nikola Kalinić, Junior Hoilett... - 5",2011
275,16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,,,,,16812,"Charles N'Zogbia, Hugo Rodallega - 9",2011
276,17,Wolves,38,11,7,20,46,66,-20,40,1.05,,,,,27925,Steven Fletcher - 10,2011
277,18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,,,,,25462,Craig Gardner - 8,2011
278,19,Blackpool,38,10,9,19,55,78,-23,39,1.03,,,,,15775,DJ Campbell - 13,2011
279,20,West Ham,38,7,12,19,43,70,-27,33,0.87,,,,,33492,Demba Ba - 7,2011
280,1,Chelsea,38,27,5,6,103,32,71,86,2.26,,,,,41423,Didier Drogba - 29,2010
281,2,Manchester Utd,38,27,4,7,86,28,58,85,2.24,,,,,74864,Wayne Rooney - 26,2010
282,3,Arsenal,38,23,6,9,83,41,42,75,1.97,,,,,59927,Cesc Fàbregas - 15,2010
283,4,Tottenham,38,21,7,10,67,41,26,70,1.84,,,,,35794,Jermain Defoe - 18,2010
284,5,Manchester City,38,18,13,7,73,45,28,67,1.76,,,,,45470,Carlos Tevez - 23,2010
285,6,Aston Villa,38,17,13,8,52,39,13,64,1.68,,,,,38573,Gabriel Agbonlahor - 13,2010
286,7,Liverpool,38,18,9,11,61,35,26,63,1.66,,,,,42864,Fernando Torres - 18,2010
287,8,Everton,38,16,13,9,60,49,11,61,1.61,,,,,36725,Louis Saha - 13,2010
288,9,Birmingham City,38,13,11,14,38,47,-9,50,1.32,,,,,25246,Cameron Jerome - 10,2010
289,10,Blackburn,38,13,11,14,41,55,-14,50,1.32,,,,,25428,David Dunn - 9,2010
290,11,Stoke City,38,11,14,13,34,48,-14,47,1.24,,,,,27162,Matthew Etherington - 5,2010
291,12,Fulham,38,12,10,16,39,46,-7,46,1.21,,,,,23909,Bobby Zamora - 8,2010
292,13,Sunderland,38,11,11,16,48,56,-8,44,1.16,,,,,38337,Darren Bent - 24,2010
293,14,Bolton,38,10,9,19,42,67,-25,39,1.03,,,,,22200,"Ivan Klasnić, Matthew Taylor - 8",2010
294,15,Wolves,38,9,11,18,32,56,-24,38,1.0,,,,,28366,Kevin Doyle - 9,2010
295,16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95,,,,,18006,Hugo Rodallega - 10,2010
296,17,West Ham,38,8,11,19,47,66,-19,35,0.92,,,,,33683,Carlton Cole - 10,2010
297,18,Burnley,38,8,6,24,42,82,-40,30,0.79,,,,,20654,Steven Fletcher - 8,2010
298,19,Hull City,38,6,12,20,34,75,-41,30,0.79,,,,,24390,Stephen Hunt - 6,2010
299,20,Portsmouth,38,7,7,24,34,66,-32,19,0.5,,,,,18249,Aruna Dindane - 8,2010
